objectid,filename,youtubeid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,creationdate,addingdate
4pYmK-PW2WM,,4pYmK-PW2WM,"Fuerza Aérea evita incursión de las FARC en Suárez, Cauca",NoticiasUnoColombia,2011-10-02 00:00:00,"Fuerza Aérea evita incursión de las FARC en Suárez, Cauca",cauca,,,,https://www.youtube.com/channel/UC3NUgxBBl05tthfGBS6kPkA,https://youtube.com/watch?v=4pYmK-PW2WM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
4dQGD_KdB2U,,4dQGD_KdB2U,El proyecto democratico de la organizacion no puede seguir siendo una consigna politica.avi,jaimebatemancayon,2009-12-26 00:00:00,,El; proyecto; democratico; de; la; organizacion; no; puede; seguir; siendo; una; consigna; politica,,,,https://www.youtube.com/channel/UCGY0XYF05StE80WvpjD08aw,https://youtube.com/watch?v=4dQGD_KdB2U,Image;MovingImage,video/mp4,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,2023-05-31
3pIt8kiUzos,,3pIt8kiUzos,"Así son los combates Eln y disidentes de las Farc en Arauca, Colombia",Periodico Virtual,2022-01-13 00:00:00,,,,,,https://www.youtube.com/channel/UCVsM-DFs9cIbjo19XiNIvhw,https://youtube.com/watch?v=3pIt8kiUzos,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
3kxv8PGgoKg,,3kxv8PGgoKg,"Noticiero Nacional, emisión 6 de noviembre de 1985",Diego Pinzon,2019-11-08 00:00:00,"Narración del evento Toma del Palacaio de Justicia por José Fernandez Gómez, Gabriel Ortiz, Jesús Martínez, Jairo Marín. Imágenes de apoyo adentro y afuera del Palacio durante el asalto del M - 19.",toma  palacio  justicia; ; noticiero nacional; historia   televisión; josé fernandez gómez; documental; anónimos,,,,https://www.youtube.com/channel/UCpkgVuMHs_z7XvaKahK4Afg,https://youtube.com/watch?v=3kxv8PGgoKg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
3a0sNtN_CJM,,3a0sNtN_CJM,Ataque Guerrillero en Colombia - DiFilm (1996),archivodichiara,2017-11-20 00:00:00,"CONSULTAS PARA ADQUIRIR VIDEOS A: archivodeportivo@yahoo.com.ar - Colombia Ataque Guerrillero Fuerzas Armadas Revolucionarias de Colombia FARC.
Fecha: 29/05/1996
Duración: 1 Minuto 8 segundos.
Código: UG-1253

Archivo DiFilm  - Consultas por material de archivo archivodeportivo@yahoo.com.ar  -  http://www.difilm-argentina.com 
Más videos e información en: https://www.facebook.com/difilm  o Seguinos en: https://twitter.com/archivodifilm",archivo; difilm; ataque guerrillero en colombia; colombia; guerrilla; archivo difilm; ataque guerrillero; herrera luna; fuerzas armadas revolucionarias  colombia; farc; fuerzas armadas revolucionarias,,,,https://www.youtube.com/channel/UCokHw-CWO2ish-ftCin67Lg,https://youtube.com/watch?v=3a0sNtN_CJM,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
3HK60UEJ1Y0,,3HK60UEJ1Y0,COMBATES,XxMiguel GamerxX,2009-11-19 00:00:00,"Sucedio  en   el   2006   en   el   area   rural   del  teteye  en    frontera   con   el  hermano  pais   ecuador,dato   suministrado  por  la   fuerza   naval  del   sur   puerto  leguizamo  putumayo...colombia",combate,,,,https://www.youtube.com/channel/UCzNYsx4qXLD_up6YQ1UdiDQ,https://youtube.com/watch?v=3HK60UEJ1Y0,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
2yH83FK_dqQ,,2yH83FK_dqQ,Combates bacot 27 ejército nacional,andres felipe nanguma,2016-03-02 00:00:00,,undefined,,,,https://www.youtube.com/channel/UCLLHyGywtr7Yx5AF0F4pHCA,https://youtube.com/watch?v=2yH83FK_dqQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
2mXKlaD_1tE,,2mXKlaD_1tE,EMBOSCADA PLAN METEORO ARAUCA,samuelmorenoful,2011-02-01 00:00:00,,emboscada; plan; meteoro; arauca,,,,https://www.youtube.com/channel/UCi1hMUJTpkIZOciL6U39l4Q,https://youtube.com/watch?v=2mXKlaD_1tE,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
2cfNpEnNnoQ,,2cfNpEnNnoQ,Viaje al nido de los Rastrojos | Reportajes Semana,Revista Semana,2012-10-29 00:00:00,"Desde las cimas del cañón de Garrapatas, entre Valle y Chocó, el exparamilitar Guerrero anuncia la desmovilización de una de las bandas criminales más temibles del país: los Rastrojos

ºSuscríbase gratis a Semana TV en Youtube  https://bit.ly/2Smoy8T  
ºActive la campana ""🔔"" para recibir notificaciones
ºSuscríbase a nuestra revista en https://store.semana.com/
ºVisita: https://www.semana.com
ºRevista Semana en YouTube: http://bit.ly/2KnAeDP 
ºFacebook: https://www.facebook.com/RevistaSemana 
ºTwitter: https://twitter.com/RevistaSemana
Encuentre más noticias relacionadas en: https://www.semana.com/noticias/grupos-armados/115813",los rastrojos; grupos armados ilegales; grupos guerrilerros; grupos guerrilleros en colombia; semana.com; revista semana; reportajes semana; investigaciones semana; narcoparamilitares; paramilitares; grupos armados; conflicto armado en colombia,,,,https://www.youtube.com/channel/UC4oQAvXFuNlKivYjUynQKTA,https://youtube.com/watch?v=2cfNpEnNnoQ,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
2V7BGgkWro8,,2V7BGgkWro8,Catorce guerrilleros de las FARC murieron en un operativo de las fuerzas militares en el noreste de,AP Archive,2015-07-31 00:00:00,"(21 Jan 2014) Catorce guerrilleros de las FARC murieron en un operativo de las fuerzas militares en el noreste de Colombia, informaron las autoridades el lunes.
El ejercito mostro los cadaveres de los guerrilleros a la prensa. 
SOUNDBITE - General Leonardo Barrero, Comandante de la fuerza aerea
""La fuerza aerea efect�a un ataque inicialmente donde posteriormente ingresan tropas del ejercito nacional y realizados los registros encontramos 14 cadaveres pertenecientes a la estructura Alfonso Castellanos de las FARC. A su vez, se encontro un guerrillero herido, Fue atendido oportunamente, y uno 
mas desmovilizado para un total de 16 neutralizaciones"".
La accion se produjo el domingo por la madrugada en zona rural del municipio de Puerto Rondon, unos 380 kilometros al noreste de Bogota. 
Seg�n un comunicado de las fuerzas militares, los insurgentes muertos pertenecian a la columna movil ""Alfonso Castellanos"" de las Fuerzas Armadas Revolucionarias de Colombia . 
Seg�n las autoridades esa columna rebelde y su cabecilla, conocido con el alias de 'Franklin', son los responsables de m�ltiples acciones terroristas en contra de la poblacion civil y de la fuerza p�blica. 
Las autoridades tambien mostraron a la prensa armas que fueron incautadas durante el operativo.
Actualmente, el gobierno del presidente Juan Manuel Santos y las rebeldes FARC adelantan en Cuba un proceso de paz para tratar de poner fin a 50 anos de confrontaciones entre las partes.
El proceso comenzo a fines del 2012 y este lunes, el presidente dijo que cree que en el 2014 se firmara la paz con las FARC.
Las delegaciones del gobierno y de la guerrilla han dicho que ya llegaron a acuerdos en los puntos 1 y 2 de la agenda: tema agrario y participacion politica y ciudadana
Las partes ahora discuten el punto referente a la solucion al problema de las drogas ilicitas. La agenda pactada tiene seis puntos.
APVESP

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/da94ca1ab2ffbc71561ccec6ec32b8af",ap archive; apus004181; colombia farc; juan manuel santos; colombia; latin america and caribbean,,,,https://www.youtube.com/channel/UCHTK-2W11Vh1V4uwofOfR4w,https://youtube.com/watch?v=2V7BGgkWro8,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
2I6UyAqHPpg,,2I6UyAqHPpg,"M-19: Crónica Tv Francesa, Los Robles, Cauca 1984",Jules Parrmur,2022-11-20 00:00:00,"Del 13 al 17 de febrero se realizó en Los Robles (Cauca) el Congreso de la paz y la democracia en el cual participaron otras organizaciones guerrilleras y políticas. 

03:40 Everth Bustamante (hoy miembro del Centro Democrático)",,,,,https://www.youtube.com/channel/UCwBDKp421DexSWILXSU4fHQ,https://youtube.com/watch?v=2I6UyAqHPpg,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
1ZWhVfAU8CA,,1ZWhVfAU8CA,HOSTIGAMIENTOA LA BASE DE  MIRAFLORES GUAVIARE 2014,cristian camilo,2015-11-19 00:00:00,"Hostigamiento al batallon de selva No.51 general jose maria ortega en miraflores guaviare 2014.., SIN CENSURA...",combate en guaviare...basmo,,,,https://www.youtube.com/channel/UCvUqtqFFH1E7yJnbE7aPCYw,https://youtube.com/watch?v=1ZWhVfAU8CA,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
-pzbDm0KOHc,,-pzbDm0KOHc,Carlos Pizarro (Parte II),aucubides,2007-04-25 00:00:00,"Segunda parte del video de Pizarro León-Gómez, líder del M-19 quien fue asesinado dos meses después de haber firmado la paz con el gobierno en 1990.",people&blogs,,,,https://www.youtube.com/channel/UCTWWWgSwQRIShXmtkzpLVTg,https://youtube.com/watch?v=-pzbDm0KOHc,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
-LdGaHM4qEo,,-LdGaHM4qEo,secuestro de los12 diputados del valle del cauca colombia,Juan Esteban Restrepo Arango,2012-01-26 00:00:00,secuestro de los12 diputados del valle del cauca colombia,secuestro; diputados; valle; cauca; colombia; valle  cauca department (administrative division); noticias; valle  cauca deputies hostage crisis (event),,,,https://www.youtube.com/channel/UCRD-1L241tLWcvcSfXi35Eg,https://youtube.com/watch?v=-LdGaHM4qEo,Image;MovingImage,video/3gpp,,Licencia de YouTube estándar,https://www.youtube.com/static?template=terms,,
